ts_code,trade_date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
000063,2019-12-17,000063,31.22,31.19,31.55,30.8,931646,3128343456.0,2.41,0.13,0.04,2.69
000063,2019-12-18,000063,31.16,31.85,32.79,31.01,1312638,4523008256.0,5.71,2.12,0.66,3.78
000063,2019-12-19,000063,31.62,32.09,32.4,31.41,884620,3035444272.0,3.11,0.75,0.24,2.55
000063,2019-12-20,000063,31.8,30.97,32.11,30.94,901540,3045268928.0,3.65,-3.49,-1.12,2.6
000063,2019-12-23,000063,30.7,29.86,30.71,29.81,731935,2386749632.0,2.91,-3.58,-1.11,2.11
000063,2019-12-24,000063,30.01,30.72,30.84,29.8,670343,2202159248.0,3.48,2.88,0.86,1.93
000063,2019-12-25,000063,30.53,31.35,31.81,30.43,824519,2781527104.0,4.49,2.05,0.63,2.38
000063,2019-12-26,000063,31.38,31.5,31.65,31.05,456105,1539565408.0,1.91,0.48,0.15,1.32
000063,2019-12-27,000063,31.61,31.24,31.88,31.1,639171,2167929568.0,2.48,-0.83,-0.26,1.84
000063,2019-12-30,000063,30.98,31.95,32.23,30.81,861985,2953552528.0,4.55,2.27,0.71,2.48
000063,2019-12-31,000063,32.2,32.99,33.88,32.02,1351543,4805169408.0,5.82,3.26,1.04,3.89
000063,2020-01-02,000063,33.26,33.05,33.4,32.73,1014255,3592989152.0,2.03,0.18,0.06,2.92
000063,2020-01-03,000063,34.29,34.15,35.36,33.8,1790841,6617433856.0,4.72,3.33,1.1,5.16
000063,2020-01-06,000063,33.65,34.3,34.77,33.5,1138538,4180052112.0,3.72,0.44,0.15,3.28
000063,2020-01-07,000063,34.3,34.2,34.5,33.67,823032,3001279952.0,2.42,-0.29,-0.1,2.37
000063,2020-01-08,000063,33.93,33.31,34.48,33.26,820530,2970790432.0,3.57,-2.6,-0.89,2.36
000063,2020-01-09,000063,33.92,34.62,34.96,33.92,973297,3594667712.0,3.12,3.93,1.31,2.8
000063,2020-01-10,000063,34.85,34.96,35.98,34.62,1012875,3811908448.0,3.93,0.98,0.34,2.92
000063,2020-01-13,000063,35.28,35.56,35.56,34.78,805884,3032049776.0,2.23,1.72,0.6,2.32
000063,2020-01-14,000063,35.49,34.31,35.5,34.24,1115816,4143449040.0,3.54,-3.52,-1.25,3.21
000063,2020-01-15,000063,34.1,34.52,34.68,33.71,780883,2856797072.0,2.83,0.61,0.21,2.25
000063,2020-01-16,000063,34.93,35.01,36.01,34.89,1032444,3906202608.0,3.24,1.42,0.49,2.97
000063,2020-01-17,000063,35.33,36.44,36.95,35.33,1321882,5098834432.0,4.63,4.08,1.43,3.81
000063,2020-01-20,000063,36.3,37.66,37.7,36.01,1074075,4237941056.0,4.64,3.35,1.22,3.09
000063,2020-01-21,000063,37.1,36.21,37.66,36.17,942716,3692646976.0,3.96,-3.85,-1.45,2.72
000063,2020-01-22,000063,35.98,38.25,38.71,35.89,1090416,4318263040.0,7.79,5.63,2.04,3.14
000063,2020-01-23,000063,37.55,36.77,38.1,35.9,1115977,4404784384.0,5.75,-3.87,-1.48,3.21
000063,2020-02-03,000063,32.85,33.51,34.81,32.85,1802124,6430335744.0,5.33,-8.87,-3.26,5.19
000063,2020-02-04,000063,34.12,35.97,36.26,34.12,1348125,5100691968.0,6.39,7.34,2.46,3.88
000063,2020-02-05,000063,36.3,35.8,36.85,35.26,1254895,4823844352.0,4.42,-0.47,-0.17,3.61
000063,2020-02-06,000063,35.5,36.82,37.19,35.16,1076155,4186464224.0,5.67,2.85,1.02,3.1
000063,2020-02-07,000063,36.48,36.53,36.91,35.51,963202,3734321104.0,3.8,-0.79,-0.29,2.77
000063,2020-02-10,000063,36.15,37.72,38.34,35.91,1028561,4098782480.0,6.65,3.26,1.19,2.96
000063,2020-02-11,000063,37.89,37.61,38.5,37.2,728438,2918951696.0,3.45,-0.29,-0.11,2.1
000063,2020-02-12,000063,37.35,37.74,37.9,36.98,813833,3247679344.0,2.45,0.35,0.13,2.34
000063,2020-02-13,000063,37.31,37.31,38.15,36.69,921121,3663446784.0,3.87,-1.14,-0.43,2.65
000063,2020-02-14,000063,37.15,37.07,37.77,36.66,859953,3407317088.0,2.98,-0.64,-0.24,2.48
000063,2020-02-17,000063,37.8,40.72,41.01,37.28,1813868,7560935168.0,10.06,9.85,3.65,5.22
000063,2020-02-18,000063,40.45,41.13,41.13,39.71,1286441,5529175296.0,3.49,1.01,0.41,3.71
000063,2020-02-19,000063,41.09,41.28,43.65,40.93,1327127,5925188096.0,6.61,0.36,0.15,3.82
000063,2020-02-20,000063,41.72,42.19,42.7,41.32,1088150,4846551296.0,3.34,2.2,0.91,3.13
000063,2020-02-21,000063,42.6,43.15,44.15,41.95,1191126,5439103488.0,5.21,2.28,0.96,3.43
000063,2020-02-24,000063,44.8,47.71,47.71,44.8,1398446,6827689472.0,6.74,10.57,4.56,4.03
000063,2020-02-25,000063,48.3,52.71,52.71,46.67,2768553,14493485824.0,12.66,10.48,5.0,7.97
000063,2020-02-26,000063,51.1,48.55,51.53,48.1,2068191,10808449280.0,6.51,-7.89,-4.16,5.96
000063,2020-02-27,000063,48.75,49.08,50.24,46.78,1588426,8155705856.0,7.13,1.09,0.53,4.57
000063,2020-02-28,000063,46.0,47.6,48.6,46.0,1536741,7666233600.0,5.3,-3.02,-1.48,4.43
000063,2020-03-02,000063,49.6,52.2,52.6,48.1,2273848,12128049664.0,9.45,9.66,4.6,6.54
000063,2020-03-03,000063,54.3,50.54,54.3,50.1,2439031,13348431616.0,8.05,-3.18,-1.66,7.02
000063,2020-03-04,000063,49.58,48.96,50.58,46.7,1800910,9184633344.0,7.68,-3.13,-1.58,5.18
000063,2020-03-05,000063,51.1,49.51,51.26,48.98,1630876,8550149376.0,4.66,1.12,0.55,4.69
000063,2020-03-06,000063,48.12,48.46,48.9,47.62,965455,4895831040.0,2.59,-2.12,-1.05,2.78
000063,2020-03-09,000063,47.6,48.61,50.99,47.3,1563081,8079437824.0,7.61,0.31,0.15,4.5
000063,2020-03-10,000063,48.1,51.76,51.89,46.58,2171685,11255340288.0,10.92,6.48,3.15,6.25
000063,2020-03-11,000063,51.8,50.08,53.89,50.0,1739020,9425694976.0,7.52,-3.25,-1.68,5.0
000063,2020-03-12,000063,48.73,49.02,49.66,47.61,1250095,6368247552.0,4.09,-2.12,-1.06,3.6
000063,2020-03-13,000063,46.9,48.39,49.51,46.6,1297494,6530739456.0,5.94,-1.29,-0.63,3.73
000063,2020-03-16,000063,44.96,43.31,46.3,43.31,3087663,14317596672.0,6.18,-10.5,-5.08,8.89
000063,2020-03-17,000063,43.21,39.15,43.21,38.74,3072236,13032991232.0,10.32,-9.61,-4.16,8.84
000063,2020-03-18,000063,39.5,36.7,39.95,36.4,2542153,10389408768.0,9.07,-6.26,-2.45,7.32
000063,2020-03-19,000063,36.25,39.35,40.41,35.35,2752128,10982567424.0,13.79,7.22,2.65,7.92
000063,2020-03-20,000063,39.62,39.48,39.9,37.8,1739661,7219118080.0,5.34,0.33,0.13,5.01
000063,2020-03-23,000063,37.61,38.43,39.88,37.3,1246403,5122461184.0,6.53,-2.66,-1.05,3.59
000063,2020-03-24,000063,39.52,40.15,40.18,37.74,1576308,6571071488.0,6.35,4.48,1.72,4.54
000063,2020-03-25,000063,41.48,42.45,42.75,41.11,1862665,8244745984.0,4.08,5.73,2.3,5.36
000063,2020-03-26,000063,41.61,40.7,41.86,40.5,1151427,5031268864.0,3.2,-4.12,-1.75,3.31
000063,2020-03-27,000063,41.59,40.99,41.98,40.81,907859,3978881168.0,2.87,0.71,0.29,2.61
000063,2020-03-30,000063,40.06,40.34,40.96,38.46,1115888,4683275264.0,6.1,-1.59,-0.65,3.21
000063,2020-03-31,000063,41.1,40.4,42.0,39.68,1180658,5087554560.0,5.75,0.15,0.06,3.4
000063,2020-04-01,000063,39.6,39.08,41.04,38.98,1214341,5136785152.0,5.1,-3.27,-1.32,3.49
000063,2020-04-02,000063,39.11,40.3,40.6,39.0,1237418,5203971328.0,4.09,3.12,1.22,3.56
000063,2020-04-03,000063,39.4,38.57,39.54,38.45,1478452,6096838912.0,2.7,-4.29,-1.73,4.25
000063,2020-04-07,000063,39.4,39.3,39.57,38.8,1247163,5190976512.0,2.0,1.89,0.73,3.59
000063,2020-04-08,000063,38.9,38.73,39.69,38.5,1138415,4717627136.0,3.03,-1.45,-0.57,3.28
000063,2020-04-09,000063,39.03,38.72,39.57,38.67,870990,3605600544.0,2.32,-0.03,-0.01,2.51
000063,2020-04-10,000063,38.25,36.89,38.4,36.63,1315760,5209234432.0,4.57,-4.73,-1.83,3.79
000063,2020-04-13,000063,36.4,36.1,36.67,35.66,704261,2712902768.0,2.74,-2.14,-0.79,2.03
000063,2020-04-14,000063,36.31,37.13,37.13,36.31,814616,3187464208.0,2.27,2.85,1.03,2.34
000063,2020-04-15,000063,37.4,37.09,38.0,36.8,887962,3528915056.0,3.23,-0.11,-0.04,2.56
000063,2020-04-16,000063,36.7,36.8,37.03,36.3,592104,2315245200.0,1.97,-0.78,-0.29,1.7
000063,2020-04-17,000063,37.5,37.6,38.49,37.42,1228039,4943989760.0,2.91,2.17,0.8,3.53
000063,2020-04-20,000063,37.76,38.3,39.01,37.75,884399,3606247232.0,3.35,1.86,0.7,2.55
000063,2020-04-21,000063,37.93,37.98,38.23,37.5,664597,2670770544.0,1.91,-0.84,-0.32,1.91
000063,2020-04-22,000063,37.63,38.2,38.2,37.5,480707,1933778096.0,1.84,0.58,0.22,1.38
000063,2020-04-23,000063,38.6,37.57,38.69,37.51,548115,2207104240.0,3.09,-1.65,-0.63,1.58
000063,2020-04-24,000063,37.57,36.45,37.9,36.05,880124,3436671904.0,4.92,-2.98,-1.12,2.53
000063,2020-04-27,000063,37.1,36.45,37.19,36.39,581637,2273854304.0,2.19,0.0,0.0,1.67
000063,2020-04-28,000063,36.23,36.76,36.81,35.1,823661,3176893632.0,4.69,0.85,0.31,2.37
000063,2020-04-29,000063,36.49,36.34,36.7,36.26,506235,1965877408.0,1.2,-1.14,-0.42,1.46
000063,2020-04-30,000063,36.75,38.69,39.18,36.73,1538846,6240069888.0,6.74,6.47,2.35,4.43
000063,2020-05-06,000063,38.1,39.52,39.59,37.95,1135423,4686927616.0,4.24,2.15,0.83,3.27
000063,2020-05-07,000063,41.01,39.81,42.28,39.79,1501444,6496280832.0,6.3,0.73,0.29,4.32
000063,2020-05-08,000063,40.29,40.09,40.58,39.7,904654,3858466384.0,2.21,0.7,0.28,2.6
000063,2020-05-11,000063,40.35,40.64,40.9,40.06,813826,3494534672.0,2.1,1.37,0.55,2.34
000063,2020-05-12,000063,40.49,39.82,40.5,39.08,772514,3252571472.0,3.49,-2.02,-0.82,2.22
000063,2020-05-13,000063,39.3,39.36,39.65,39.09,533452,2226332848.0,1.41,-1.16,-0.46,1.54
000063,2020-05-14,000063,39.1,38.28,39.29,38.2,785412,3218147328.0,2.77,-2.74,-1.08,2.26
000063,2020-05-15,000063,38.47,38.77,39.13,38.0,796786,3272900752.0,2.95,1.28,0.49,2.29
000063,2020-05-18,000063,38.7,37.81,38.96,36.58,849835,3418298912.0,6.14,-2.48,-0.96,2.45
000063,2020-05-19,000063,38.2,38.03,38.52,37.65,630590,2550247072.0,2.3,0.58,0.22,1.81
000063,2020-05-20,000063,37.9,38.05,38.4,37.46,613086,2469643008.0,2.47,0.05,0.02,1.76
000063,2020-05-21,000063,38.3,36.9,38.35,36.63,844488,3348338128.0,4.52,-3.02,-1.15,2.43
000063,2020-05-22,000063,36.6,35.98,36.86,35.72,654426,2529560480.0,3.09,-2.49,-0.92,1.88
000063,2020-05-25,000063,35.6,34.68,35.65,34.38,863729,3227462528.0,3.53,-3.61,-1.3,2.49
000063,2020-05-26,000063,34.91,35.13,35.24,34.74,592409,2212816416.0,1.44,1.3,0.45,1.7
000063,2020-05-27,000063,35.14,34.6,35.24,34.52,494858,1837495904.0,2.05,-1.51,-0.53,1.42
000063,2020-05-28,000063,34.6,33.9,34.6,33.0,889704,3217579632.0,4.62,-2.02,-0.7,2.56
000063,2020-05-29,000063,33.6,33.65,34.06,33.29,602256,2172687232.0,2.27,-0.74,-0.25,1.73
000063,2020-06-01,000063,34.32,36.15,36.48,34.2,1220964,4624469504.0,6.78,7.43,2.5,3.51
000063,2020-06-02,000063,36.3,36.24,36.57,35.68,794234,3058778432.0,2.46,0.25,0.09,2.29
000063,2020-06-03,000063,36.28,36.3,37.17,35.9,895889,3485302992.0,3.5,0.17,0.06,2.58
000063,2020-06-04,000063,36.5,35.84,36.68,35.8,521317,2004581632.0,2.42,-1.27,-0.46,1.5
000063,2020-06-05,000063,35.86,35.77,36.02,35.49,439070,1674833776.0,1.48,-0.2,-0.07,1.26
000063,2020-06-08,000063,36.14,36.52,37.21,36.14,814138,3191809264.0,2.99,2.1,0.75,2.34
000063,2020-06-09,000063,36.54,36.35,36.68,36.11,463860,1794972224.0,1.56,-0.47,-0.17,1.33
000063,2020-06-10,000063,36.35,36.14,36.35,35.68,475062,1824094640.0,1.84,-0.58,-0.21,1.37
000063,2020-06-11,000063,36.1,35.88,36.57,35.71,611529,2356540576.0,2.38,-0.72,-0.26,1.76
000063,2020-06-12,000063,34.72,35.8,36.13,34.63,662499,2506210736.0,4.18,-0.22,-0.08,1.91
000063,2020-06-15,000063,35.55,35.19,36.05,35.11,609025,2307192400.0,2.63,-1.7,-0.61,1.75
000063,2020-06-16,000063,36.4,37.75,37.75,36.16,1695319,6703478784.0,4.52,7.27,2.56,4.88
000063,2020-06-17,000063,37.77,37.35,37.77,36.87,939173,3726699472.0,2.38,-1.06,-0.4,2.7
000063,2020-06-18,000063,37.4,39.98,41.12,36.95,2141500,8929561344.0,11.16,7.04,2.63,6.16
000063,2020-06-19,000063,40.07,40.47,41.79,39.5,1840450,7917249536.0,5.73,1.23,0.49,5.29
000063,2020-06-22,000063,39.3,39.79,40.2,39.1,1538874,6460308736.0,2.72,-1.68,-0.68,4.43
000063,2020-06-23,000063,39.15,37.43,39.21,37.17,1953508,7854459648.0,5.13,-5.93,-2.36,5.62
000063,2020-06-24,000063,37.28,37.31,38.0,37.2,797553,3181902560.0,2.14,-0.32,-0.12,2.29
000063,2020-06-29,000063,37.11,36.8,37.51,36.62,621959,2446002736.0,2.39,-1.37,-0.51,1.79
000063,2020-06-30,000063,37.2,37.73,38.28,37.2,975998,3919900912.0,2.93,2.53,0.93,2.81
000063,2020-07-01,000063,37.71,37.35,38.16,36.74,993269,3949537552.0,3.76,-1.01,-0.38,2.86
000063,2020-07-02,000063,36.65,38.1,38.16,36.13,1447193,5746257664.0,5.44,2.01,0.75,4.16
000063,2020-07-03,000063,38.15,40.01,40.49,37.69,1801844,7474245888.0,7.35,5.01,1.91,5.18
000063,2020-07-06,000063,40.45,42.24,42.8,40.16,2001603,8793762560.0,6.6,5.57,2.23,5.76
000063,2020-07-07,000063,42.82,42.95,45.07,42.01,2071849,9518596608.0,7.24,1.68,0.71,5.96
000063,2020-07-08,000063,42.9,43.65,43.76,41.91,1470823,6669789184.0,4.31,1.63,0.7,4.23
000063,2020-07-09,000063,44.27,44.72,45.48,43.41,1627084,7629570304.0,4.74,2.45,1.07,4.68
000063,2020-07-10,000063,44.05,42.54,44.26,42.5,1535427,7012458240.0,3.94,-4.87,-2.18,4.42
000063,2020-07-13,000063,42.31,43.77,43.77,41.69,1419335,6432430080.0,4.89,2.89,1.23,4.08
000063,2020-07-14,000063,43.6,42.4,43.6,41.73,1212797,5458934016.0,4.27,-3.13,-1.37,3.49
000063,2020-07-15,000063,42.4,40.32,42.8,40.32,1213688,5283047680.0,5.85,-4.91,-2.08,3.49
000063,2020-07-16,000063,40.32,37.67,40.88,37.28,1340588,5557260800.0,8.93,-6.57,-2.65,3.86
000063,2020-07-17,000063,37.68,37.93,38.2,37.11,832899,3336568480.0,2.89,0.69,0.26,2.4
000063,2020-07-20,000063,38.18,38.84,38.96,37.5,840271,3424632848.0,3.85,2.4,0.91,2.42
000063,2020-07-21,000063,39.0,38.58,39.19,38.27,639717,2626535312.0,2.37,-0.67,-0.26,1.84
000063,2020-07-22,000063,38.62,39.0,39.74,38.24,832841,3464655728.0,3.89,1.09,0.42,2.4
000063,2020-07-23,000063,38.18,37.32,38.44,36.56,1609138,6377794304.0,4.82,-4.31,-1.68,4.63
000063,2020-07-24,000063,36.9,35.52,37.13,35.25,1135422,4377078784.0,5.04,-4.82,-1.8,3.27
000063,2020-07-27,000063,35.54,35.88,36.05,35.28,684752,2608996032.0,2.17,1.01,0.36,1.97
000063,2020-07-28,000063,36.19,35.98,36.4,35.66,493857,1897284992.0,2.06,0.28,0.1,1.42
000063,2020-07-29,000063,36.0,37.14,37.18,35.74,776311,3038707568.0,4.0,3.22,1.16,2.23
000063,2020-07-30,000063,37.31,36.51,37.34,36.48,558697,2183069904.0,2.32,-1.7,-0.63,1.61
000063,2020-07-31,000063,36.5,36.77,37.28,36.44,635017,2490647040.0,2.3,0.71,0.26,1.83
000063,2020-08-03,000063,36.8,37.1,37.17,36.52,1040432,4083781088.0,1.77,0.9,0.33,2.99
000063,2020-08-04,000063,37.16,36.48,37.3,36.21,908018,3538177888.0,2.94,-1.67,-0.62,2.61
000063,2020-08-05,000063,37.1,36.74,37.2,36.31,810334,3173785744.0,2.44,0.71,0.26,2.33
000063,2020-08-06,000063,36.63,36.31,36.63,35.83,732087,2826912064.0,2.18,-1.17,-0.43,2.11
000063,2020-08-07,000063,36.4,36.5,37.09,35.88,799901,3113358592.0,3.33,0.52,0.19,2.3
000063,2020-08-10,000063,36.01,35.94,36.2,35.4,610249,2330477024.0,2.19,-1.53,-0.56,1.76
000063,2020-08-11,000063,35.95,35.63,36.18,35.55,508144,1946352192.0,1.75,-0.86,-0.31,1.46
000063,2020-08-12,000063,35.63,36.42,36.45,34.79,925880,3508273936.0,4.66,2.22,0.79,2.66
000063,2020-08-13,000063,36.41,35.99,36.41,35.8,464204,1775133776.0,1.67,-1.18,-0.43,1.34
000063,2020-08-14,000063,35.8,36.17,36.36,35.8,377228,1444441280.0,1.56,0.5,0.18,1.09
000063,2020-08-17,000063,36.8,38.05,38.17,36.55,1401029,5567740160.0,4.48,5.2,1.88,4.03
000063,2020-08-18,000063,37.8,37.55,37.99,37.34,710183,2822797232.0,1.71,-1.31,-0.5,2.04
000063,2020-08-19,000063,37.5,36.45,37.5,36.35,691525,2695929776.0,3.06,-2.93,-1.1,1.99
000063,2020-08-20,000063,36.17,36.65,36.65,35.8,386902,1484308112.0,2.33,0.55,0.2,1.11
000063,2020-08-21,000063,36.88,36.68,37.17,36.42,393112,1531808160.0,2.05,0.08,0.03,1.13
000063,2020-08-24,000063,36.67,36.29,36.77,36.2,437010,1683978960.0,1.55,-1.06,-0.39,1.26
000063,2020-08-25,000063,36.33,36.02,36.5,35.87,404611,1549438608.0,1.74,-0.74,-0.27,1.16
000063,2020-08-26,000063,36.01,35.84,36.38,35.73,458858,1751186400.0,1.8,-0.5,-0.18,1.32
000063,2020-08-27,000063,35.99,36.68,36.84,35.78,606876,2341229248.0,2.96,2.34,0.84,1.75
000063,2020-08-28,000063,36.47,36.63,36.68,35.98,490013,1889564416.0,1.91,-0.14,-0.05,1.41
000063,2020-08-31,000063,37.14,36.8,37.65,36.8,797310,3141471184.0,2.32,0.46,0.17,2.29
000063,2020-09-01,000063,36.6,36.47,36.77,36.19,488589,1885824464.0,1.58,-0.9,-0.33,1.41
000063,2020-09-02,000063,36.59,36.64,37.15,36.39,504105,1962422688.0,2.08,0.47,0.17,1.45
000063,2020-09-03,000063,36.3,35.46,36.3,35.25,946408,3589953056.0,2.87,-3.22,-1.18,2.72
000063,2020-09-04,000063,34.81,35.28,35.3,34.72,419763,1562735632.0,1.64,-0.51,-0.18,1.21
000063,2020-09-07,000063,35.28,34.4,35.44,34.3,532517,1971320752.0,3.23,-2.49,-0.88,1.53
000063,2020-09-08,000063,34.41,34.03,34.62,33.58,462004,1674715072.0,3.02,-1.08,-0.37,1.33
000063,2020-09-09,000063,33.51,32.56,33.7,32.4,657164,2309756528.0,3.82,-4.32,-1.47,1.89
000063,2020-09-10,000063,32.96,30.79,33.04,30.0,979176,3291995120.0,9.34,-5.44,-1.77,2.82
000063,2020-09-11,000063,30.79,31.5,31.59,30.1,587416,1946147984.0,4.84,2.31,0.71,1.69
000063,2020-09-14,000063,31.58,31.28,31.69,31.1,394292,1322564080.0,1.87,-0.7,-0.22,1.13
000063,2020-09-15,000063,31.32,31.41,31.57,31.04,287349,963754400.0,1.69,0.42,0.13,0.83
000063,2020-09-16,000063,31.4,31.43,31.75,31.15,294372,990376704.0,1.91,0.06,0.02,0.85
000063,2020-09-17,000063,31.2,31.18,31.69,30.8,364512,1216478912.0,2.83,-0.8,-0.25,1.05
000063,2020-09-18,000063,31.3,31.58,31.6,31.11,442896,1490234496.0,1.57,1.28,0.4,1.27
000063,2020-09-21,000063,31.72,32.5,33.0,31.7,670657,2328860496.0,4.12,2.91,0.92,1.93
000063,2020-09-22,000063,32.2,32.07,32.39,31.89,309734,1063750160.0,1.54,-1.32,-0.43,0.89
000063,2020-09-23,000063,32.07,31.82,32.28,31.63,246474,839809056.0,2.03,-0.78,-0.25,0.71
000063,2020-09-24,000063,31.41,30.98,31.57,30.83,299936,998868400.0,2.33,-2.64,-0.84,0.86
000063,2020-09-25,000063,30.98,30.91,31.22,30.82,208712,692098576.0,1.29,-0.23,-0.07,0.6
000063,2020-09-28,000063,30.9,30.39,31.02,30.38,217662,713531888.0,2.07,-1.68,-0.52,0.63
000063,2020-09-29,000063,30.53,30.71,30.98,30.47,252184,831631728.0,1.68,1.05,0.32,0.73
000063,2020-09-30,000063,30.7,30.9,31.0,30.5,228998,756494240.0,1.63,0.62,0.19,0.66
000063,2020-10-09,000063,31.46,31.18,31.74,31.06,390657,1311277808.0,2.2,0.91,0.28,1.12
000063,2020-10-12,000063,31.8,32.66,32.68,31.69,724314,2496698496.0,3.18,4.75,1.48,2.08
000063,2020-10-13,000063,33.1,33.54,34.1,32.95,723773,2580653696.0,3.52,2.69,0.88,2.08
000063,2020-10-14,000063,33.38,33.1,33.54,32.7,451411,1591364960.0,2.5,-1.31,-0.44,1.3
000063,2020-10-15,000063,33.1,32.56,33.4,32.52,331521,1159637280.0,2.66,-1.63,-0.54,0.95
000063,2020-10-16,000063,32.68,32.27,32.78,31.91,277833,957168368.0,2.67,-0.89,-0.29,0.8
000063,2020-10-19,000063,32.8,32.3,33.2,32.23,294625,1027876656.0,3.01,0.09,0.03,0.85
000063,2020-10-20,000063,32.29,32.64,32.65,31.83,209452,722397296.0,2.54,1.05,0.34,0.6
000063,2020-10-21,000063,32.65,31.93,32.68,31.85,258410,885650896.0,2.54,-2.18,-0.71,0.74
000063,2020-10-22,000063,31.72,31.43,31.75,31.26,223725,752402880.0,1.53,-1.57,-0.5,0.64
000063,2020-10-23,000063,31.29,31.23,31.68,31.16,186851,626424304.0,1.65,-0.64,-0.2,0.54
000063,2020-10-26,000063,31.05,31.29,31.57,30.8,181652,606971856.0,2.47,0.19,0.06,0.52
000063,2020-10-27,000063,31.1,31.2,31.36,30.94,144686,482427104.0,1.34,-0.29,-0.09,0.42
000063,2020-10-28,000063,31.19,32.3,32.43,31.01,493341,1683091648.0,4.55,3.53,1.1,1.42
000063,2020-10-29,000063,31.0,30.88,31.15,30.32,738882,2441553776.0,2.57,-4.4,-1.42,2.13
000063,2020-10-30,000063,30.87,30.07,31.11,29.8,544098,1772651056.0,4.24,-2.62,-0.81,1.57
000063,2020-11-02,000063,29.93,28.93,30.23,27.96,585917,1832127776.0,7.55,-3.79,-1.14,1.69
000063,2020-11-03,000063,28.32,29.76,29.98,28.32,386030,1224747856.0,5.74,2.87,0.83,1.11
000063,2020-11-04,000063,29.9,29.44,30.03,29.4,275597,876532944.0,2.12,-1.08,-0.32,0.79
000063,2020-11-05,000063,30.38,32.6,32.6,30.03,1395268,4729652224.0,8.73,10.73,3.16,4.01
000063,2020-11-06,000063,33.47,33.6,34.68,32.84,2121017,7607239936.0,5.64,3.07,1.0,6.1
000063,2020-11-09,000063,34.75,35.87,36.73,34.2,2173566,8181372928.0,7.53,6.76,2.27,6.25
000063,2020-11-10,000063,35.4,34.36,35.4,33.92,1297933,4769734400.0,4.13,-4.21,-1.51,3.73
000063,2020-11-11,000063,34.16,33.72,34.79,33.45,876479,3171701568.0,3.9,-1.86,-0.64,2.52
000063,2020-11-12,000063,34.1,33.9,34.65,33.7,649392,2356405344.0,2.82,0.53,0.18,1.87
000063,2020-11-13,000063,33.28,33.62,33.75,32.8,749585,2648658112.0,2.8,-0.83,-0.28,2.16
000063,2020-11-16,000063,33.64,32.97,33.74,32.61,568811,1998848208.0,3.36,-1.93,-0.65,1.64
000063,2020-11-17,000063,32.97,33.3,33.35,32.13,614198,2134614528.0,3.7,1.0,0.33,1.77
000063,2020-11-18,000063,33.06,33.53,33.9,32.76,687496,2455931600.0,3.42,0.69,0.23,1.98
000063,2020-11-19,000063,33.2,34.1,34.79,33.0,848690,3083341472.0,5.34,1.7,0.57,2.44
000063,2020-11-20,000063,34.15,34.02,34.57,33.66,629911,2290259952.0,2.67,-0.23,-0.08,1.81
000063,2020-11-23,000063,34.1,33.55,34.24,33.2,583998,2092486368.0,3.06,-1.38,-0.47,1.68
000063,2020-11-24,000063,33.39,34.38,34.59,33.21,818333,2970697280.0,4.11,2.47,0.83,2.35
000063,2020-11-25,000063,34.0,33.34,34.11,33.21,726490,2601023616.0,2.62,-3.03,-1.04,2.09
000063,2020-11-26,000063,33.34,33.5,33.8,33.14,374897,1335791472.0,1.98,0.48,0.16,1.08
000063,2020-11-27,000063,33.28,32.79,33.45,32.46,557704,1953998784.0,2.96,-2.12,-0.71,1.6
000063,2020-11-30,000063,32.56,32.53,33.43,32.18,632352,2213148576.0,3.81,-0.79,-0.26,1.82
000063,2020-12-01,000063,32.51,32.86,33.0,32.42,429000,1499806512.0,1.78,1.01,0.33,1.23
000063,2020-12-02,000063,32.8,33.28,33.73,32.68,590157,2087217504.0,3.2,1.28,0.42,1.7
000063,2020-12-03,000063,33.28,32.86,33.29,32.65,421459,1475419760.0,1.92,-1.26,-0.42,1.21
000063,2020-12-04,000063,32.64,32.61,32.8,32.41,271520,944389088.0,1.19,-0.76,-0.25,0.78
000063,2020-12-07,000063,32.45,31.61,32.66,31.53,565816,1934220464.0,3.47,-3.07,-1.0,1.63
000063,2020-12-08,000063,31.55,31.6,31.9,31.5,228757,774608912.0,1.27,-0.03,-0.01,0.66
000063,2020-12-09,000063,31.61,30.64,31.7,30.6,475452,1574405488.0,3.48,-3.04,-0.96,1.37
000063,2020-12-10,000063,30.55,30.64,30.96,30.3,315509,1036072352.0,2.15,0.0,0.0,0.91
000063,2020-12-11,000063,30.64,29.97,30.73,29.8,456463,1470778080.0,3.04,-2.19,-0.67,1.31
000063,2020-12-14,000063,29.99,30.31,30.51,29.8,288614,936060896.0,2.37,1.13,0.34,0.83
000063,2020-12-15,000063,30.35,30.68,31.15,30.12,329556,1084359808.0,3.4,1.22,0.37,0.95
000063,2020-12-16,000063,30.8,30.3,30.92,30.25,236105,770311984.0,2.18,-1.24,-0.38,0.68
000063,2020-12-17,000063,30.3,30.61,30.63,29.82,295374,958977072.0,2.67,1.02,0.31,0.85
000063,2020-12-18,000063,30.71,30.61,31.11,30.57,306196,1010681888.0,1.76,0.0,0.0,0.88
000063,2020-12-21,000063,30.3,30.18,30.58,29.96,354691,1151092464.0,2.03,-1.4,-0.43,1.02
000063,2020-12-22,000063,30.03,29.32,30.1,29.21,545996,1738414736.0,2.95,-2.85,-0.86,1.57
000063,2020-12-23,000063,29.2,29.59,29.76,28.68,511015,1605839776.0,3.68,0.92,0.27,1.47
