ts_code,trade_date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
601857,2019-11-08,601857,3.81,3.77,3.82,3.76,627079,364162080.0,1.58,-0.79,-0.03,0.04
601857,2019-11-11,601857,3.75,3.65,3.75,3.65,752643,430006352.0,2.65,-3.18,-0.12,0.05
601857,2019-11-12,601857,3.65,3.61,3.66,3.59,611717,344526976.0,1.92,-1.1,-0.04,0.04
601857,2019-11-13,601857,3.59,3.55,3.6,3.54,673455,375974208.0,1.66,-1.66,-0.06,0.04
601857,2019-11-14,601857,3.55,3.58,3.6,3.54,543056,303823712.0,1.69,0.85,0.03,0.03
601857,2019-11-15,601857,3.58,3.48,3.58,3.48,803736,445246528.0,2.79,-2.79,-0.1,0.05
601857,2019-11-18,601857,3.49,3.5,3.52,3.47,589835,325213200.0,1.44,0.57,0.02,0.04
601857,2019-11-19,601857,3.48,3.52,3.52,3.47,571971,315482288.0,1.43,0.57,0.02,0.04
601857,2019-11-20,601857,3.5,3.5,3.51,3.48,462793,255095887.0,0.85,-0.57,-0.02,0.03
601857,2019-11-21,601857,3.5,3.59,3.6,3.48,994075,554529376.0,3.43,2.57,0.09,0.06
601857,2019-11-22,601857,3.6,3.59,3.61,3.56,625755,350854912.0,1.39,0.0,0.0,0.04
601857,2019-11-25,601857,3.58,3.69,3.7,3.58,863560,490519136.0,3.34,2.79,0.1,0.05
601857,2019-11-26,601857,3.68,3.64,3.68,3.63,626041,354857344.0,1.36,-1.36,-0.05,0.04
601857,2019-11-27,601857,3.65,3.64,3.68,3.62,331883,188088742.0,1.65,0.0,0.0,0.02
601857,2019-11-28,601857,3.65,3.6,3.66,3.58,373542,210311294.0,2.2,-1.1,-0.04,0.02
601857,2019-11-29,601857,3.6,3.57,3.61,3.56,348772,195252275.0,1.39,-0.83,-0.03,0.02
601857,2019-12-02,601857,3.55,3.54,3.57,3.53,312828,174129366.0,1.12,-0.84,-0.03,0.02
601857,2019-12-03,601857,3.55,3.56,3.56,3.52,291829,162205441.0,1.13,0.56,0.02,0.02
601857,2019-12-04,601857,3.54,3.56,3.56,3.53,268145,149209268.0,0.84,0.0,0.0,0.02
601857,2019-12-05,601857,3.59,3.61,3.61,3.57,405441,227687970.0,1.12,1.4,0.05,0.03
601857,2019-12-06,601857,3.61,3.62,3.62,3.59,301543,169639428.0,0.83,0.28,0.01,0.02
601857,2019-12-09,601857,3.62,3.63,3.64,3.59,429436,241968933.0,1.38,0.28,0.01,0.03
601857,2019-12-10,601857,3.62,3.63,3.64,3.58,482894,271893696.0,1.65,0.0,0.0,0.03
601857,2019-12-11,601857,3.64,3.63,3.64,3.61,376835,212757819.0,0.83,0.0,0.0,0.02
601857,2019-12-12,601857,3.63,3.61,3.64,3.61,385231,217461050.0,0.83,-0.55,-0.02,0.02
601857,2019-12-13,601857,3.64,3.67,3.7,3.62,846487,481767296.0,2.22,1.66,0.06,0.05
601857,2019-12-16,601857,3.69,3.75,3.76,3.66,727871,417173936.0,2.72,2.18,0.08,0.04
601857,2019-12-17,601857,3.75,3.83,3.85,3.72,1063139,618670128.0,3.47,2.13,0.08,0.07
601857,2019-12-18,601857,3.83,3.8,3.84,3.79,532271,310647392.0,1.31,-0.78,-0.03,0.03
601857,2019-12-19,601857,3.79,3.8,3.82,3.78,335028,194816521.0,1.05,0.0,0.0,0.02
601857,2019-12-20,601857,3.81,3.78,3.83,3.78,401949,233871593.0,1.32,-0.53,-0.02,0.02
601857,2019-12-23,601857,3.78,3.69,3.79,3.68,482994,277548624.0,2.91,-2.38,-0.09,0.03
601857,2019-12-24,601857,3.69,3.71,3.72,3.68,298248,170607073.0,1.08,0.54,0.02,0.02
601857,2019-12-25,601857,3.72,3.7,3.72,3.68,241269,137916555.0,1.08,-0.27,-0.01,0.01
601857,2019-12-26,601857,3.69,3.71,3.71,3.68,306547,175257139.0,0.81,0.27,0.01,0.02
601857,2019-12-27,601857,3.71,3.76,3.81,3.71,655237,378993120.0,2.7,1.35,0.05,0.04
601857,2019-12-30,601857,3.76,3.8,3.81,3.73,510290,296089968.0,2.13,1.06,0.04,0.03
601857,2019-12-31,601857,3.78,3.81,3.82,3.76,397223,230670803.0,1.58,0.26,0.01,0.02
601857,2020-01-02,601857,3.84,3.85,3.86,3.82,728085,427014032.0,1.05,1.05,0.04,0.04
601857,2020-01-03,601857,3.85,3.93,3.97,3.84,1198568,712671264.0,3.38,2.08,0.08,0.07
601857,2020-01-06,601857,4.01,4.21,4.26,4.0,3016461,1859195872.0,6.62,7.12,0.28,0.19
601857,2020-01-07,601857,4.15,4.09,4.15,4.05,1526818,931508896.0,2.38,-2.85,-0.12,0.09
601857,2020-01-08,601857,4.24,4.21,4.28,4.13,2154513,1337592336.0,3.67,2.93,0.12,0.13
601857,2020-01-09,601857,4.02,4.04,4.06,3.98,1599837,966146256.0,1.9,-4.04,-0.17,0.1
601857,2020-01-10,601857,4.02,3.97,4.02,3.94,921306,551691392.0,1.98,-1.73,-0.07,0.06
601857,2020-01-13,601857,3.97,3.95,3.97,3.91,551184,327829648.0,1.51,-0.5,-0.02,0.03
601857,2020-01-14,601857,3.93,3.93,3.96,3.92,444804,265271834.0,1.01,-0.51,-0.02,0.03
601857,2020-01-15,601857,3.93,3.85,3.95,3.84,720145,424495024.0,2.8,-2.04,-0.08,0.04
601857,2020-01-16,601857,3.86,3.81,3.87,3.79,578610,337630240.0,2.08,-1.04,-0.04,0.04
601857,2020-01-17,601857,3.82,3.82,3.85,3.81,366676,214376983.0,1.05,0.26,0.01,0.02
601857,2020-01-20,601857,3.83,3.83,3.84,3.79,534084,311510576.0,1.31,0.26,0.01,0.03
601857,2020-01-21,601857,3.83,3.77,3.83,3.76,560285,324824592.0,1.83,-1.57,-0.06,0.03
601857,2020-01-22,601857,3.74,3.72,3.75,3.69,662397,379676576.0,1.59,-1.33,-0.05,0.04
601857,2020-01-23,601857,3.68,3.62,3.7,3.6,814444,460859104.0,2.69,-2.69,-0.1,0.05
601857,2020-02-03,601857,3.12,3.11,3.27,3.06,2270937,1167352624.0,5.8,-14.09,-0.51,0.14
601857,2020-02-04,601857,3.05,3.15,3.17,3.04,1064594,547645936.0,4.18,1.29,0.04,0.07
601857,2020-02-05,601857,3.15,3.19,3.25,3.11,1023187,532964336.0,4.44,1.27,0.04,0.06
601857,2020-02-06,601857,3.23,3.25,3.27,3.19,866474,455310304.0,2.51,1.88,0.06,0.05
601857,2020-02-07,601857,3.22,3.26,3.26,3.19,611283,319828128.0,2.15,0.31,0.01,0.04
601857,2020-02-10,601857,3.22,3.26,3.27,3.2,561309,295251824.0,2.15,0.0,0.0,0.03
601857,2020-02-11,601857,3.25,3.28,3.32,3.24,711717,377281440.0,2.45,0.61,0.02,0.04
601857,2020-02-12,601857,3.27,3.29,3.3,3.26,545000,288657744.0,1.22,0.3,0.01,0.03
601857,2020-02-13,601857,3.31,3.26,3.33,3.26,535686,284224192.0,2.13,-0.91,-0.03,0.03
601857,2020-02-14,601857,3.24,3.26,3.28,3.23,479170,252872541.0,1.53,0.0,0.0,0.03
601857,2020-02-17,601857,3.27,3.36,3.36,3.25,843921,450155264.0,3.37,3.07,0.1,0.05
601857,2020-02-18,601857,3.36,3.33,3.36,3.31,742019,396980720.0,1.49,-0.89,-0.03,0.05
601857,2020-02-19,601857,3.33,3.31,3.34,3.3,741891,395688944.0,1.2,-0.6,-0.02,0.05
601857,2020-02-20,601857,3.33,3.36,3.36,3.3,1056372,564952416.0,1.81,1.51,0.05,0.07
601857,2020-02-21,601857,3.33,3.35,3.36,3.32,1138163,609926960.0,1.19,-0.3,-0.01,0.07
601857,2020-02-24,601857,3.32,3.26,3.32,3.25,1381562,731039952.0,2.09,-2.69,-0.09,0.09
601857,2020-02-25,601857,3.18,3.17,3.2,3.13,1504129,779444096.0,2.15,-2.76,-0.09,0.09
601857,2020-02-26,601857,3.13,3.2,3.22,3.1,1602201,833178208.0,3.79,0.95,0.03,0.1
601857,2020-02-27,601857,3.18,3.15,3.19,3.14,1362523,705610736.0,1.56,-1.56,-0.05,0.08
601857,2020-02-28,601857,3.09,3.05,3.12,3.04,2091495,1064602672.0,2.54,-3.17,-0.1,0.13
601857,2020-03-02,601857,3.09,3.15,3.16,3.08,1391147,716386400.0,2.62,3.28,0.1,0.09
601857,2020-03-03,601857,3.21,3.17,3.22,3.15,1250356,650013360.0,2.22,0.63,0.02,0.08
601857,2020-03-04,601857,3.16,3.16,3.17,3.13,897004,463382128.0,1.26,-0.32,-0.01,0.06
601857,2020-03-05,601857,3.18,3.23,3.23,3.16,1539805,803908176.0,2.22,2.22,0.07,0.1
601857,2020-03-06,601857,3.18,3.18,3.2,3.15,1096336,569531776.0,1.55,-1.55,-0.05,0.07
601857,2020-03-09,601857,3.04,3.13,3.22,3.0,2266219,1158158208.0,6.92,-1.57,-0.05,0.14
601857,2020-03-10,601857,3.08,3.13,3.14,3.04,1353587,691745632.0,3.19,0.0,0.0,0.08
601857,2020-03-11,601857,3.13,3.1,3.15,3.09,858881,441412576.0,1.92,-0.96,-0.03,0.05
601857,2020-03-12,601857,3.06,3.05,3.09,3.04,943174,478813024.0,1.61,-1.61,-0.05,0.06
601857,2020-03-13,601857,2.98,3.02,3.06,2.9,1347495,672317408.0,5.25,-0.98,-0.03,0.08
601857,2020-03-16,601857,3.03,3.01,3.11,3.0,1179616,598050176.0,3.64,-0.33,-0.01,0.07
601857,2020-03-17,601857,2.99,2.99,3.04,2.93,954821,476788848.0,3.65,-0.66,-0.02,0.06
601857,2020-03-18,601857,2.99,2.93,3.01,2.93,868400,433599984.0,2.68,-2.01,-0.06,0.05
601857,2020-03-19,601857,2.92,2.86,2.94,2.83,1306842,640038704.0,3.75,-2.39,-0.07,0.08
601857,2020-03-20,601857,2.9,2.89,2.92,2.85,1032044,505579456.0,2.45,1.05,0.03,0.06
601857,2020-03-23,601857,2.82,2.79,2.83,2.78,1067056,514036496.0,1.73,-3.46,-0.1,0.07
601857,2020-03-24,601857,2.82,2.82,2.85,2.78,1051559,508054048.0,2.51,1.08,0.03,0.06
601857,2020-03-25,601857,2.85,2.84,2.87,2.82,1516502,736600656.0,1.77,0.71,0.02,0.09
601857,2020-03-26,601857,2.83,2.77,2.83,2.76,1558927,749711072.0,2.46,-2.46,-0.07,0.1
601857,2020-03-27,601857,2.78,2.72,2.79,2.71,2090534,994193936.0,2.89,-1.81,-0.05,0.13
601857,2020-03-30,601857,2.67,2.6,2.67,2.59,1460209,676286272.0,2.94,-4.41,-0.12,0.09
601857,2020-03-31,601857,2.62,2.6,2.63,2.58,1835550,847471216.0,1.92,0.0,0.0,0.11
601857,2020-04-01,601857,2.59,2.53,2.6,2.52,1864130,852263984.0,3.08,-2.69,-0.07,0.12
601857,2020-04-02,601857,2.5,2.69,2.72,2.47,4125375,1904937552.0,9.88,6.32,0.16,0.25
601857,2020-04-03,601857,2.71,2.61,2.71,2.59,2798560,1305158256.0,4.46,-2.97,-0.08,0.17
601857,2020-04-07,601857,2.66,2.65,2.68,2.63,2498249,1166377664.0,1.92,1.53,0.04,0.15
601857,2020-04-08,601857,2.62,2.62,2.64,2.59,1938386,898071056.0,1.89,-1.13,-0.03,0.12
601857,2020-04-09,601857,2.65,2.63,2.66,2.61,1322371,614778720.0,1.91,0.38,0.01,0.08
601857,2020-04-10,601857,2.63,2.58,2.63,2.56,1647530,759242624.0,2.66,-1.9,-0.05,0.1
601857,2020-04-13,601857,2.6,2.56,2.62,2.56,1136476,523325760.0,2.33,-0.78,-0.02,0.07
601857,2020-04-14,601857,2.57,2.57,2.58,2.54,1283558,587443920.0,1.56,0.39,0.01,0.08
601857,2020-04-15,601857,2.55,2.53,2.55,2.53,1122972,512079200.0,0.78,-1.56,-0.04,0.07
601857,2020-04-16,601857,2.51,2.51,2.52,2.49,1166518,528045712.0,1.19,-0.79,-0.02,0.07
601857,2020-04-17,601857,2.52,2.53,2.56,2.52,1242971,566497472.0,1.59,0.8,0.02,0.08
601857,2020-04-20,601857,2.51,2.53,2.55,2.49,1024978,465492416.0,2.37,0.0,0.0,0.06
601857,2020-04-21,601857,2.5,2.49,2.51,2.48,1099610,496455840.0,1.19,-1.58,-0.04,0.07
601857,2020-04-22,601857,2.45,2.44,2.45,2.41,1369972,609949472.0,1.61,-2.01,-0.05,0.08
601857,2020-04-23,601857,2.46,2.53,2.57,2.45,1850326,840846864.0,4.92,3.69,0.09,0.11
601857,2020-04-24,601857,2.53,2.46,2.54,2.46,1067111,481471376.0,3.16,-2.77,-0.07,0.07
601857,2020-04-27,601857,2.45,2.43,2.48,2.43,757063,338545184.0,2.03,-1.22,-0.03,0.05
601857,2020-04-28,601857,2.42,2.34,2.43,2.31,1285946,563227952.0,4.94,-3.7,-0.09,0.08
601857,2020-04-29,601857,2.35,2.36,2.39,2.35,604152,265211726.0,1.71,0.85,0.02,0.04
601857,2020-04-30,601857,2.36,2.42,2.44,2.35,859733,380815024.0,3.81,2.54,0.06,0.05
601857,2020-05-06,601857,2.42,2.45,2.47,2.4,881771,393435664.0,2.89,1.24,0.03,0.05
601857,2020-05-07,601857,2.45,2.43,2.46,2.42,610561,272009344.0,1.63,-0.82,-0.02,0.04
601857,2020-05-08,601857,2.45,2.45,2.46,2.44,558704,249644424.0,0.82,0.82,0.02,0.03
601857,2020-05-11,601857,2.46,2.45,2.47,2.44,557307,249246081.0,1.22,0.0,0.0,0.03
601857,2020-05-12,601857,2.45,2.41,2.45,2.4,522029,231767535.0,2.04,-1.63,-0.04,0.03
601857,2020-05-13,601857,2.41,2.41,2.41,2.38,441117,194804140.0,1.24,0.0,0.0,0.03
601857,2020-05-14,601857,2.4,2.38,2.4,2.38,439273,193437307.0,0.83,-1.24,-0.03,0.03
601857,2020-05-15,601857,2.4,2.4,2.41,2.39,410880,181603761.0,0.84,0.84,0.02,0.03
601857,2020-05-18,601857,2.43,2.42,2.44,2.41,619746,275266864.0,1.25,0.83,0.02,0.04
601857,2020-05-19,601857,2.46,2.44,2.49,2.44,893224,400332928.0,2.07,0.83,0.02,0.06
601857,2020-05-20,601857,2.44,2.41,2.44,2.4,599757,266014278.0,1.64,-1.23,-0.03,0.04
601857,2020-05-21,601857,2.43,2.43,2.45,2.4,767498,340611456.0,2.07,0.83,0.02,0.05
601857,2020-05-22,601857,2.42,2.35,2.42,2.34,939918,412772208.0,3.29,-3.29,-0.08,0.06
601857,2020-05-25,601857,2.35,2.32,2.35,2.31,615144,267082669.0,1.7,-1.28,-0.03,0.04
601857,2020-05-26,601857,2.32,2.33,2.34,2.31,642059,278758640.0,1.29,0.43,0.01,0.04
601857,2020-05-27,601857,2.33,2.29,2.33,2.28,693918,299635248.0,2.15,-1.72,-0.04,0.04
601857,2020-05-28,601857,2.28,2.27,2.31,2.26,889809,382362640.0,2.18,-0.87,-0.02,0.05
601857,2020-05-29,601857,2.26,2.23,2.27,2.2,1398153,594239008.0,3.08,-1.76,-0.04,0.09
601857,2020-06-01,601857,2.24,2.27,2.28,2.23,938768,401813616.0,2.24,1.79,0.04,0.06
601857,2020-06-02,601857,2.27,2.29,2.29,2.26,674773,290071216.0,1.32,0.88,0.02,0.04
601857,2020-06-03,601857,2.31,2.32,2.35,2.3,759729,330470816.0,2.18,1.31,0.03,0.05
601857,2020-06-04,601857,2.32,2.3,2.33,2.28,573642,247462376.0,2.16,-0.86,-0.02,0.04
601857,2020-06-05,601857,2.29,2.28,2.3,2.26,516732,221838519.0,1.74,-0.87,-0.02,0.03
601857,2020-06-08,601857,2.33,2.32,2.34,2.31,808715,351105168.0,1.32,1.75,0.04,0.05
601857,2020-06-09,601857,2.33,2.33,2.33,2.31,596929,259045256.0,0.86,0.43,0.01,0.04
601857,2020-06-10,601857,2.32,2.3,2.33,2.29,507834,219627592.0,1.72,-1.29,-0.03,0.03
601857,2020-06-11,601857,2.29,2.26,2.3,2.25,624773,268287299.0,2.17,-1.74,-0.04,0.04
601857,2020-06-12,601857,2.21,2.24,2.25,2.2,815797,346374128.0,2.21,-0.88,-0.02,0.05
601857,2020-06-15,601857,2.22,2.21,2.23,2.2,555190,235140576.0,1.34,-1.34,-0.03,0.03
601857,2020-06-16,601857,2.23,2.25,2.26,2.21,620214,263491702.0,2.26,1.81,0.04,0.04
601857,2020-06-17,601857,2.23,2.23,2.24,2.21,520096,220893540.0,1.33,-0.89,-0.02,0.03
601857,2020-06-18,601857,2.22,2.27,2.3,2.21,798327,341813040.0,4.04,1.79,0.04,0.05
601857,2020-06-19,601857,2.25,2.28,2.29,2.23,790357,338442688.0,2.64,0.44,0.01,0.05
601857,2020-06-22,601857,2.28,2.25,2.29,2.25,607748,260633820.0,1.75,-1.32,-0.03,0.04
601857,2020-06-23,601857,2.26,2.24,2.26,2.23,531159,226543582.0,1.33,-0.44,-0.01,0.03
601857,2020-06-24,601857,2.24,2.24,2.25,2.23,527236,224645378.0,0.89,0.0,0.0,0.03
601857,2020-06-29,601857,2.24,2.22,2.25,2.21,548616,232907011.0,1.79,-0.89,-0.02,0.03
601857,2020-06-30,601857,2.25,2.24,2.25,2.23,479472,200938795.0,0.9,0.9,0.02,0.03
601857,2020-07-01,601857,2.24,2.3,2.31,2.23,861660,363009040.0,3.57,2.68,0.06,0.05
601857,2020-07-02,601857,2.29,2.37,2.38,2.28,1538576,659477232.0,4.35,3.04,0.07,0.1
601857,2020-07-03,601857,2.38,2.47,2.5,2.37,2226165,977995760.0,5.49,4.22,0.1,0.14
601857,2020-07-06,601857,2.49,2.77,2.79,2.49,4432752,2033077360.0,12.15,12.15,0.3,0.27
601857,2020-07-07,601857,2.82,2.75,2.93,2.71,3978933,1886736416.0,7.94,-0.72,-0.02,0.25
601857,2020-07-08,601857,2.72,2.72,2.74,2.63,2705326,1255098816.0,4.0,-1.09,-0.03,0.17
601857,2020-07-09,601857,2.73,2.79,2.82,2.68,2611689,1224970976.0,5.15,2.57,0.07,0.16
601857,2020-07-10,601857,2.75,2.65,2.75,2.64,2024486,939764880.0,3.94,-5.02,-0.14,0.13
601857,2020-07-13,601857,2.64,2.68,2.71,2.62,1735517,801412960.0,3.4,1.13,0.03,0.11
601857,2020-07-14,601857,2.67,2.61,2.67,2.57,1767579,808282992.0,3.73,-2.61,-0.07,0.11
601857,2020-07-15,601857,2.63,2.54,2.65,2.53,1505457,681615888.0,4.6,-2.68,-0.07,0.09
601857,2020-07-16,601857,2.55,2.46,2.57,2.45,1747478,778710528.0,4.72,-3.15,-0.08,0.11
601857,2020-07-17,601857,2.45,2.44,2.48,2.41,1148247,504085392.0,2.85,-0.81,-0.02,0.07
601857,2020-07-20,601857,2.45,2.54,2.55,2.43,1300341,578626512.0,4.92,4.1,0.1,0.08
601857,2020-07-21,601857,2.55,2.52,2.57,2.5,848620,379497808.0,2.76,-0.79,-0.02,0.05
601857,2020-07-22,601857,2.55,2.66,2.7,2.55,2831441,1303041600.0,5.95,5.56,0.14,0.17
601857,2020-07-23,601857,2.63,2.59,2.65,2.53,1773020,803923552.0,4.51,-2.63,-0.07,0.11
601857,2020-07-24,601857,2.67,2.55,2.71,2.54,2161259,988549024.0,6.56,-1.54,-0.04,0.13
601857,2020-07-27,601857,2.56,2.51,2.58,2.47,1042638,465300416.0,4.31,-1.57,-0.04,0.06
601857,2020-07-28,601857,2.52,2.52,2.56,2.51,794141,356134560.0,1.99,0.4,0.01,0.05
601857,2020-07-29,601857,2.5,2.55,2.56,2.47,908112,405241072.0,3.57,1.19,0.03,0.06
601857,2020-07-30,601857,2.55,2.51,2.56,2.5,690254,308697744.0,2.35,-1.57,-0.04,0.04
601857,2020-07-31,601857,2.49,2.5,2.56,2.47,996101,443949984.0,3.59,-0.4,-0.01,0.06
601857,2020-08-03,601857,2.5,2.53,2.55,2.48,1240561,553528912.0,2.8,1.2,0.03,0.08
601857,2020-08-04,601857,2.54,2.58,2.6,2.51,1386541,624202080.0,3.56,1.98,0.05,0.09
601857,2020-08-05,601857,2.58,2.55,2.58,2.51,1077147,484087008.0,2.71,-1.16,-0.03,0.07
601857,2020-08-06,601857,2.58,2.58,2.6,2.54,1415146,639520816.0,2.35,1.18,0.03,0.09
601857,2020-08-07,601857,2.55,2.5,2.56,2.49,1159580,518026048.0,2.71,-3.1,-0.08,0.07
601857,2020-08-10,601857,2.5,2.52,2.53,2.48,791088,352778304.0,2.0,0.8,0.02,0.05
601857,2020-08-11,601857,2.54,2.5,2.55,2.49,922876,413343312.0,2.38,-0.79,-0.02,0.06
601857,2020-08-12,601857,2.48,2.51,2.52,2.46,981939,436188496.0,2.4,0.4,0.01,0.06
601857,2020-08-13,601857,2.51,2.52,2.55,2.5,728937,326345200.0,1.99,0.4,0.01,0.05
601857,2020-08-14,601857,2.52,2.53,2.54,2.49,636219,283906240.0,1.98,0.4,0.01,0.04
601857,2020-08-17,601857,2.52,2.59,2.6,2.52,1582877,715400880.0,3.16,2.37,0.06,0.1
601857,2020-08-18,601857,2.59,2.58,2.6,2.56,933255,422979696.0,1.54,-0.39,-0.01,0.06
601857,2020-08-19,601857,2.58,2.57,2.61,2.55,978980,443528192.0,2.33,-0.39,-0.01,0.06
601857,2020-08-20,601857,2.57,2.51,2.57,2.5,1012899,453711216.0,2.72,-2.33,-0.06,0.06
601857,2020-08-21,601857,2.52,2.51,2.53,2.5,572023,255417721.0,1.2,0.0,0.0,0.04
601857,2020-08-24,601857,2.53,2.51,2.53,2.5,608090,271358768.0,1.2,0.0,0.0,0.04
601857,2020-08-25,601857,2.52,2.5,2.52,2.48,558723,248596403.0,1.59,-0.4,-0.01,0.03
601857,2020-08-26,601857,2.5,2.48,2.51,2.47,657489,291875824.0,1.6,-0.8,-0.02,0.04
601857,2020-08-27,601857,2.47,2.48,2.49,2.46,474703,210154094.0,1.21,0.0,0.0,0.03
601857,2020-08-28,601857,2.46,2.5,2.5,2.45,794148,351063280.0,2.02,0.81,0.02,0.05
601857,2020-08-31,601857,2.49,2.48,2.51,2.47,639573,284304992.0,1.6,-0.8,-0.02,0.04
601857,2020-09-01,601857,2.47,2.46,2.48,2.44,710329,312822064.0,1.61,-0.81,-0.02,0.04
601857,2020-09-02,601857,2.45,2.4,2.45,2.39,1079283,470682928.0,2.44,-2.44,-0.06,0.07
601857,2020-09-03,601857,2.39,2.36,2.42,2.36,846400,366929520.0,2.5,-1.67,-0.04,0.05
601857,2020-09-04,601857,2.34,2.36,2.36,2.32,721384,309760672.0,1.69,0.0,0.0,0.04
601857,2020-09-07,601857,2.35,2.33,2.37,2.33,628055,269923872.0,1.69,-1.27,-0.03,0.04
601857,2020-09-08,601857,2.34,2.36,2.36,2.33,682329,293003488.0,1.29,1.29,0.03,0.04
601857,2020-09-09,601857,2.33,2.33,2.35,2.31,751949,322182112.0,1.69,-1.27,-0.03,0.05
601857,2020-09-10,601857,2.35,2.29,2.35,2.28,809515,345039504.0,3.0,-1.72,-0.04,0.05
601857,2020-09-11,601857,2.28,2.29,2.31,2.26,571734,241936072.0,2.18,0.0,0.0,0.04
601857,2020-09-14,601857,2.3,2.31,2.32,2.29,386796,164565186.0,1.31,0.87,0.02,0.02
601857,2020-09-15,601857,2.31,2.29,2.32,2.28,436195,185322839.0,1.73,-0.87,-0.02,0.03
601857,2020-09-16,601857,2.3,2.3,2.34,2.29,700864,298688608.0,2.18,0.44,0.01,0.04
601857,2020-09-17,601857,2.31,2.28,2.33,2.27,821489,349003040.0,2.61,-0.87,-0.02,0.05
601857,2020-09-18,601857,2.3,2.32,2.33,2.28,901993,383406752.0,2.19,1.75,0.04,0.06
601857,2020-09-21,601857,2.33,2.3,2.33,2.3,628603,268049862.0,1.29,-0.86,-0.02,0.04
601857,2020-09-22,601857,2.29,2.27,2.31,2.26,809972,336639392.0,2.17,-1.3,-0.03,0.05
601857,2020-09-23,601857,2.27,2.24,2.28,2.24,518651,213956110.0,1.76,-1.32,-0.03,0.03
601857,2020-09-24,601857,2.23,2.23,2.24,2.2,658931,269260928.0,1.79,-0.45,-0.01,0.04
601857,2020-09-25,601857,2.23,2.22,2.24,2.21,359836,147172405.0,1.35,-0.45,-0.01,0.02
601857,2020-09-28,601857,2.22,2.23,2.26,2.22,436868,179352724.0,1.8,0.45,0.01,0.03
601857,2020-09-29,601857,2.24,2.22,2.24,2.22,375788,154065254.0,0.9,-0.45,-0.01,0.02
601857,2020-09-30,601857,2.22,2.24,2.25,2.2,614084,251664119.0,2.25,0.9,0.02,0.04
601857,2020-10-09,601857,2.25,2.26,2.27,2.25,541006,223498385.0,0.89,0.89,0.02,0.03
601857,2020-10-12,601857,2.26,2.31,2.32,2.25,930487,386727200.0,3.1,2.21,0.05,0.06
601857,2020-10-13,601857,2.3,2.28,2.3,2.27,438171,181802773.0,1.3,-1.3,-0.03,0.03
601857,2020-10-14,601857,2.27,2.24,2.28,2.23,651726,268204517.0,2.19,-1.75,-0.04,0.04
601857,2020-10-15,601857,2.23,2.24,2.25,2.22,509617,209334928.0,1.34,0.0,0.0,0.03
601857,2020-10-16,601857,2.24,2.24,2.26,2.23,475264,195560639.0,1.34,0.0,0.0,0.03
601857,2020-10-19,601857,2.24,2.24,2.28,2.23,742162,305774816.0,2.23,0.0,0.0,0.05
601857,2020-10-20,601857,2.23,2.23,2.23,2.21,386084,157965483.0,0.89,-0.45,-0.01,0.02
601857,2020-10-21,601857,2.23,2.24,2.24,2.21,505753,207199091.0,1.35,0.45,0.01,0.03
601857,2020-10-22,601857,2.23,2.23,2.24,2.21,354132,145000940.0,1.34,-0.45,-0.01,0.02
601857,2020-10-23,601857,2.23,2.25,2.28,2.23,810674,334514224.0,2.24,0.9,0.02,0.05
601857,2020-10-26,601857,2.24,2.24,2.25,2.22,578199,237118776.0,1.33,-0.44,-0.01,0.04
601857,2020-10-27,601857,2.22,2.23,2.23,2.21,477974,195633837.0,0.89,-0.45,-0.01,0.03
601857,2020-10-28,601857,2.22,2.22,2.23,2.2,521600,212998544.0,1.35,-0.45,-0.01,0.03
601857,2020-10-29,601857,2.2,2.18,2.2,2.17,635733,258052697.0,1.35,-1.8,-0.04,0.04
601857,2020-10-30,601857,2.21,2.2,2.24,2.19,954924,390580096.0,2.29,0.92,0.02,0.06
601857,2020-11-02,601857,2.19,2.19,2.21,2.17,648195,262825237.0,1.82,-0.45,-0.01,0.04
601857,2020-11-03,601857,2.2,2.25,2.27,2.19,956886,392542720.0,3.65,2.74,0.06,0.06
601857,2020-11-04,601857,2.25,2.24,2.26,2.22,582960,239444170.0,1.78,-0.44,-0.01,0.04
601857,2020-11-05,601857,2.25,2.25,2.27,2.23,770213,317069856.0,1.79,0.45,0.01,0.05
601857,2020-11-06,601857,2.25,2.26,2.28,2.23,1011921,418175104.0,2.22,0.44,0.01,0.06
601857,2020-11-09,601857,2.28,2.31,2.32,2.27,1270646,529775600.0,2.21,2.21,0.05,0.08
601857,2020-11-10,601857,2.36,2.33,2.41,2.32,1824029,773523872.0,3.9,0.87,0.02,0.11
601857,2020-11-11,601857,2.33,2.4,2.4,2.33,1422545,604470752.0,3.0,3.0,0.07,0.09
601857,2020-11-12,601857,2.39,2.35,2.4,2.35,764857,323769504.0,2.08,-2.08,-0.05,0.05
601857,2020-11-13,601857,2.34,2.31,2.35,2.29,782199,326508976.0,2.55,-1.7,-0.04,0.05
601857,2020-11-16,601857,2.32,2.38,2.38,2.3,991827,419208288.0,3.46,3.03,0.07,0.06
601857,2020-11-17,601857,2.39,2.41,2.45,2.37,1218672,521329424.0,3.36,1.26,0.03,0.08
601857,2020-11-18,601857,2.39,2.39,2.42,2.37,915986,390391328.0,2.07,-0.83,-0.02,0.06
601857,2020-11-19,601857,2.38,2.37,2.39,2.35,724517,307084208.0,1.67,-0.84,-0.02,0.04
