ts_code,trade_date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
600031,2019-11-01,600031,11.26,11.69,11.8,11.19,874202,1206243424.0,5.42,3.82,0.43,1.04
600031,2019-11-04,600031,11.75,11.88,11.93,11.64,794534,1112385008.0,2.48,1.63,0.19,0.94
600031,2019-11-05,600031,11.87,11.92,12.09,11.84,777778,1104826960.0,2.1,0.34,0.04,0.92
600031,2019-11-06,600031,11.99,11.66,12.01,11.6,585313,817255104.0,3.44,-2.18,-0.26,0.7
600031,2019-11-07,600031,11.82,11.89,11.93,11.72,515428,724648976.0,1.8,1.97,0.23,0.61
600031,2019-11-08,600031,11.99,11.88,12.15,11.86,618538,880057680.0,2.44,-0.08,-0.01,0.74
600031,2019-11-11,600031,11.85,11.69,11.94,11.58,554964,775574928.0,3.03,-1.6,-0.19,0.66
600031,2019-11-12,600031,11.59,11.72,12.01,11.59,704902,985878256.0,3.59,0.26,0.03,0.84
600031,2019-11-13,600031,11.71,11.75,11.8,11.54,418086,580655008.0,2.22,0.26,0.03,0.5
600031,2019-11-14,600031,11.83,11.86,11.89,11.73,474773,667283344.0,1.36,0.94,0.11,0.56
600031,2019-11-15,600031,11.92,11.68,11.94,11.63,407272,570040192.0,2.61,-1.52,-0.18,0.48
600031,2019-11-18,600031,11.75,11.98,12.0,11.69,588220,829480400.0,2.65,2.57,0.3,0.7
600031,2019-11-19,600031,11.89,12.44,12.57,11.89,1076688,1569430416.0,5.68,3.84,0.46,1.28
600031,2019-11-20,600031,12.42,12.37,12.55,12.32,517427,757542528.0,1.85,-0.56,-0.07,0.62
600031,2019-11-21,600031,12.29,12.39,12.41,12.13,423692,614510736.0,2.26,0.16,0.02,0.5
600031,2019-11-22,600031,12.42,12.26,12.57,12.2,492163,717921328.0,2.99,-1.05,-0.13,0.59
600031,2019-11-25,600031,12.25,12.7,12.78,12.24,890677,1323664752.0,4.4,3.59,0.44,1.06
600031,2019-11-26,600031,12.73,12.73,12.78,12.53,658347,981629744.0,1.97,0.24,0.03,0.78
600031,2019-11-27,600031,12.68,12.68,12.86,12.55,520106,776306192.0,2.44,-0.39,-0.05,0.62
600031,2019-11-28,600031,12.7,12.63,12.75,12.52,298845,443161840.0,1.81,-0.39,-0.05,0.36
600031,2019-11-29,600031,12.6,12.27,12.63,12.15,597432,867039824.0,3.8,-2.85,-0.36,0.71
600031,2019-12-02,600031,12.33,12.71,12.78,12.33,707700,1052561408.0,3.67,3.59,0.44,0.84
600031,2019-12-03,600031,12.65,12.83,12.83,12.5,597178,889234528.0,2.6,0.94,0.12,0.71
600031,2019-12-04,600031,12.72,12.6,12.84,12.56,454410,674757456.0,2.18,-1.79,-0.23,0.54
600031,2019-12-05,600031,12.63,13.08,13.12,12.57,973782,1481455696.0,4.37,3.81,0.48,1.16
600031,2019-12-06,600031,13.14,13.36,13.41,13.12,821077,1272898896.0,2.22,2.14,0.28,0.98
600031,2019-12-09,600031,13.52,13.34,13.58,13.27,538206,840600080.0,2.32,-0.15,-0.02,0.64
600031,2019-12-10,600031,13.38,13.87,13.87,13.3,779400,1238018000.0,4.27,3.97,0.53,0.93
600031,2019-12-11,600031,13.97,13.86,14.14,13.71,718695,1158274208.0,3.1,-0.07,-0.01,0.85
600031,2019-12-12,600031,13.52,13.4,13.71,13.19,1090338,1705367328.0,3.75,-3.32,-0.46,1.3
600031,2019-12-13,600031,13.49,13.52,13.89,13.29,1010931,1591409296.0,4.48,0.9,0.12,1.2
600031,2019-12-16,600031,13.54,13.37,13.58,13.12,861210,1337720496.0,3.4,-1.11,-0.15,1.02
600031,2019-12-17,600031,13.39,13.44,13.54,13.15,860476,1338674016.0,2.92,0.52,0.07,1.02
600031,2019-12-18,600031,13.44,13.64,13.87,13.32,909980,1438277168.0,4.09,1.49,0.2,1.08
600031,2019-12-19,600031,13.56,13.44,13.62,13.29,533388,834080032.0,2.42,-1.47,-0.2,0.63
600031,2019-12-20,600031,13.4,13.28,13.47,13.22,442418,687324448.0,1.86,-1.19,-0.16,0.53
600031,2019-12-23,600031,13.4,13.48,13.87,13.4,1021454,1622052240.0,3.54,1.51,0.2,1.21
600031,2019-12-24,600031,13.49,13.72,13.83,13.49,540018,860766688.0,2.52,1.78,0.24,0.64
600031,2019-12-25,600031,13.85,14.34,14.35,13.73,904901,1480235056.0,4.52,4.52,0.62,1.08
600031,2019-12-26,600031,14.36,14.37,14.62,14.12,859277,1421324992.0,3.49,0.21,0.03,1.02
600031,2019-12-27,600031,14.33,14.44,14.57,14.22,680892,1130967136.0,2.44,0.49,0.07,0.81
600031,2019-12-30,600031,14.54,14.57,14.66,14.19,716469,1193995520.0,3.25,0.9,0.13,0.85
600031,2019-12-31,600031,14.62,14.84,15.14,14.59,864382,1476119872.0,3.77,1.85,0.27,1.03
600031,2020-01-02,600031,15.08,15.74,15.74,15.08,1252622,2220357984.0,4.45,6.06,0.9,1.49
600031,2020-01-03,600031,15.67,15.54,15.71,15.46,574811,1020558928.0,1.59,-1.27,-0.2,0.68
600031,2020-01-06,600031,15.49,14.96,15.65,14.63,1190170,2064200048.0,6.56,-3.73,-0.58,1.41
600031,2020-01-07,600031,14.99,14.98,15.2,14.77,912931,1566121312.0,2.87,0.13,0.02,1.08
600031,2020-01-08,600031,14.89,14.68,14.98,14.65,705016,1196593120.0,2.2,-2.0,-0.3,0.84
600031,2020-01-09,600031,14.97,14.87,15.03,14.54,728315,1236250784.0,3.34,1.29,0.19,0.86
600031,2020-01-10,600031,14.9,15.07,15.17,14.69,655437,1123808368.0,3.23,1.34,0.2,0.78
600031,2020-01-13,600031,15.07,14.84,15.07,14.59,855088,1446436400.0,3.19,-1.53,-0.23,1.02
600031,2020-01-14,600031,14.79,14.76,15.03,14.72,618437,1055742352.0,2.09,-0.54,-0.08,0.73
600031,2020-01-15,600031,14.75,14.72,14.85,14.55,482491,814800800.0,2.03,-0.27,-0.04,0.57
600031,2020-01-16,600031,14.67,14.77,14.89,14.64,444745,754533440.0,1.7,0.34,0.05,0.53
600031,2020-01-17,600031,14.77,14.67,14.85,14.57,549844,927564704.0,1.9,-0.68,-0.1,0.65
600031,2020-01-20,600031,14.89,15.04,15.11,14.69,751435,1289490608.0,2.86,2.52,0.37,0.89
600031,2020-01-21,600031,15.07,14.31,15.16,13.68,1463486,2414249536.0,9.84,-4.85,-0.73,1.74
600031,2020-01-22,600031,14.09,14.69,14.75,13.87,891455,1484040048.0,6.15,2.66,0.38,1.06
600031,2020-01-23,600031,14.51,13.82,14.64,13.62,1009767,1645595968.0,6.94,-5.92,-0.87,1.2
600031,2020-02-03,600031,12.22,12.22,12.66,12.22,1624903,2353056256.0,3.18,-11.58,-1.6,1.93
600031,2020-02-04,600031,12.18,13.19,13.25,12.18,1492090,2255373904.0,8.76,7.94,0.97,1.77
600031,2020-02-05,600031,13.56,13.38,13.87,13.29,1094287,1732373664.0,4.4,1.44,0.19,1.3
600031,2020-02-06,600031,13.69,13.79,13.83,13.27,865674,1373806720.0,4.19,3.06,0.41,1.03
600031,2020-02-07,600031,13.67,13.58,13.81,13.31,883301,1387784944.0,3.63,-1.52,-0.21,1.05
600031,2020-02-10,600031,13.45,14.24,14.29,13.22,1360783,2193870016.0,7.88,4.86,0.66,1.62
600031,2020-02-11,600031,14.12,14.34,14.64,14.06,902552,1497726304.0,4.07,0.7,0.1,1.07
600031,2020-02-12,600031,14.34,14.38,14.49,14.2,756440,1251331040.0,2.02,0.28,0.04,0.9
600031,2020-02-13,600031,14.42,14.58,14.62,14.31,772920,1292133296.0,2.16,1.39,0.2,0.92
600031,2020-02-14,600031,14.49,14.59,14.69,14.36,564026,943306464.0,2.26,0.07,0.01,0.67
600031,2020-02-17,600031,14.54,14.97,14.98,14.49,719905,1226010464.0,3.36,2.6,0.38,0.85
600031,2020-02-18,600031,14.99,14.77,15.0,14.56,669850,1134502944.0,2.94,-1.34,-0.2,0.8
600031,2020-02-19,600031,14.71,14.53,14.74,14.52,511877,860772832.0,1.49,-1.62,-0.24,0.61
600031,2020-02-20,600031,14.52,14.79,14.79,14.31,830469,1392474720.0,3.3,1.79,0.26,0.99
600031,2020-02-21,600031,14.74,15.01,15.12,14.62,856679,1470712912.0,3.38,1.49,0.22,1.02
600031,2020-02-24,600031,15.09,15.07,15.34,14.9,802053,1388759040.0,2.93,0.4,0.06,0.95
600031,2020-02-25,600031,14.69,14.62,14.86,14.23,952158,1602303232.0,4.18,-2.99,-0.45,1.13
600031,2020-02-26,600031,14.39,14.69,15.12,14.12,1027939,1739253344.0,6.84,0.48,0.07,1.22
600031,2020-02-27,600031,14.85,15.49,15.61,14.8,1419387,2497109136.0,5.51,5.45,0.8,1.69
600031,2020-02-28,600031,15.16,15.22,15.88,14.88,1416579,2495606096.0,6.46,-1.74,-0.27,1.68
600031,2020-03-02,600031,15.31,16.73,16.89,15.31,1987411,3704875104.0,10.38,9.92,1.51,2.36
600031,2020-03-03,600031,17.09,16.27,17.21,15.84,1882704,3501917744.0,8.19,-2.75,-0.46,2.24
600031,2020-03-04,600031,16.1,16.61,16.69,15.96,1103691,2048768992.0,4.49,2.09,0.34,1.31
600031,2020-03-05,600031,16.66,16.64,17.07,16.37,1016022,1918408688.0,4.21,0.18,0.03,1.21
600031,2020-03-06,600031,16.34,16.04,16.39,15.89,847608,1548199488.0,3.0,-3.61,-0.6,1.01
600031,2020-03-09,600031,15.69,15.33,16.03,15.31,842669,1496449792.0,4.49,-4.43,-0.71,1.0
600031,2020-03-10,600031,15.04,15.68,15.89,15.03,734369,1303292400.0,5.61,2.28,0.35,0.87
600031,2020-03-11,600031,15.79,15.2,15.83,15.16,621752,1095904128.0,4.27,-3.06,-0.48,0.74
600031,2020-03-12,600031,14.89,14.79,15.18,14.61,687928,1173754928.0,3.75,-2.7,-0.41,0.82
600031,2020-03-13,600031,13.97,14.55,15.09,13.83,1118069,1855260000.0,8.52,-1.62,-0.24,1.33
600031,2020-03-16,600031,14.79,13.35,14.82,13.18,1365812,2191215664.0,11.27,-8.25,-1.2,1.62
600031,2020-03-17,600031,13.3,13.71,13.92,12.86,1294079,2043349792.0,7.94,2.7,0.36,1.54
600031,2020-03-18,600031,13.84,13.18,14.35,13.14,1268343,2019145520.0,8.83,-3.87,-0.53,1.51
600031,2020-03-19,600031,13.18,12.81,13.58,12.38,1857022,2795031856.0,9.1,-2.81,-0.37,2.21
600031,2020-03-20,600031,13.06,13.69,13.89,12.9,1621515,2535009088.0,7.73,6.87,0.88,1.93
600031,2020-03-23,600031,13.17,13.76,14.05,12.97,1433476,2276282576.0,7.89,0.51,0.07,1.7
600031,2020-03-24,600031,14.16,14.51,14.56,14.1,1236428,2052011008.0,3.34,5.45,0.75,1.47
600031,2020-03-25,600031,15.14,14.79,15.19,14.4,1090488,1855915840.0,5.44,1.93,0.28,1.29
600031,2020-03-26,600031,14.59,14.59,15.09,14.43,553463,938225856.0,4.46,-1.35,-0.2,0.66
600031,2020-03-27,600031,14.84,15.04,15.34,14.72,869676,1504500992.0,4.25,3.08,0.45,1.03
600031,2020-03-30,600031,14.89,15.4,15.52,14.8,946335,1656740880.0,4.79,2.39,0.36,1.12
600031,2020-03-31,600031,15.62,15.09,15.78,15.05,726172,1271369232.0,4.74,-2.01,-0.31,0.86
600031,2020-04-01,600031,15.14,15.29,15.49,14.88,677165,1183142304.0,4.04,1.33,0.2,0.8
600031,2020-04-02,600031,15.09,15.32,15.34,14.82,648220,1121373616.0,3.4,0.2,0.03,0.77
600031,2020-04-03,600031,15.39,15.67,15.79,15.32,684121,1220986656.0,3.07,2.28,0.35,0.81
600031,2020-04-07,600031,16.56,16.79,16.88,16.21,1468799,2766888336.0,4.28,7.15,1.12,1.74
600031,2020-04-08,600031,16.74,16.69,16.95,16.49,578733,1094332576.0,2.74,-0.6,-0.1,0.69
600031,2020-04-09,600031,16.79,16.67,16.89,16.37,492734,927829200.0,3.12,-0.12,-0.02,0.58
600031,2020-04-10,600031,16.79,16.86,17.4,16.74,818170,1577423088.0,3.96,1.14,0.19,0.97
600031,2020-04-13,600031,17.36,17.61,18.09,16.97,1249240,2462941168.0,6.64,4.45,0.75,1.48
600031,2020-04-14,600031,17.79,17.61,17.83,17.29,873913,1721615808.0,3.07,0.0,0.0,1.04
600031,2020-04-15,600031,17.63,17.0,17.67,16.8,925896,1783508368.0,4.94,-3.46,-0.61,1.1
600031,2020-04-16,600031,16.82,16.95,17.23,16.61,693147,1324759920.0,3.65,-0.29,-0.05,0.82
600031,2020-04-17,600031,17.15,17.39,17.71,16.97,787245,1544122560.0,4.37,2.6,0.44,0.93
600031,2020-04-20,600031,17.59,17.42,18.07,17.22,783297,1551277840.0,4.89,0.17,0.03,0.93
600031,2020-04-21,600031,17.25,17.29,17.45,17.02,458672,889652960.0,2.47,-0.75,-0.13,0.54
600031,2020-04-22,600031,17.09,17.29,17.37,16.94,491439,951583952.0,2.49,0.0,0.0,0.58
600031,2020-04-23,600031,17.39,16.9,17.39,16.89,575562,1109009760.0,2.89,-2.26,-0.39,0.68
600031,2020-04-24,600031,17.06,16.99,17.39,16.9,529127,1021897392.0,2.9,0.53,0.09,0.63
600031,2020-04-27,600031,17.29,17.16,17.34,16.71,607375,1174505648.0,3.71,1.0,0.17,0.72
600031,2020-04-28,600031,17.27,17.57,17.6,16.99,671563,1317003632.0,3.55,2.39,0.41,0.8
600031,2020-04-29,600031,16.69,17.26,17.37,16.54,720573,1392910784.0,4.72,-1.76,-0.31,0.85
600031,2020-04-30,600031,17.24,17.44,17.65,17.24,489739,964074608.0,2.38,1.04,0.18,0.58
600031,2020-05-06,600031,17.39,18.01,18.17,17.29,711132,1426986800.0,5.05,3.27,0.57,0.84
600031,2020-05-07,600031,17.94,18.08,18.14,17.84,435899,880804784.0,1.67,0.39,0.07,0.52
600031,2020-05-08,600031,18.13,18.18,18.62,17.99,668443,1367396032.0,3.48,0.55,0.1,0.79
600031,2020-05-11,600031,18.25,18.31,18.73,18.17,592394,1224527472.0,3.08,0.72,0.13,0.7
600031,2020-05-12,600031,18.35,18.35,18.82,18.13,579586,1196492608.0,3.77,0.22,0.04,0.69
600031,2020-05-13,600031,17.89,18.1,18.12,17.67,701477,1410207360.0,2.45,-1.36,-0.25,0.83
600031,2020-05-14,600031,17.92,17.82,17.99,17.7,379912,761073904.0,1.6,-1.55,-0.28,0.45
600031,2020-05-15,600031,17.85,17.1,17.94,16.92,1051721,2044917680.0,5.72,-4.04,-0.72,1.25
600031,2020-05-18,600031,17.47,17.61,17.67,17.19,610027,1201179648.0,2.81,2.98,0.51,0.72
600031,2020-05-19,600031,17.62,17.8,18.07,17.6,559684,1123267392.0,2.67,1.08,0.19,0.66
600031,2020-05-20,600031,17.89,17.31,17.94,17.12,718738,1412760880.0,4.61,-2.75,-0.49,0.85
600031,2020-05-21,600031,17.54,16.75,17.54,16.59,813759,1551045824.0,5.49,-3.24,-0.56,0.97
600031,2020-05-22,600031,16.59,16.51,16.72,16.14,686736,1282126960.0,3.46,-1.43,-0.24,0.81
600031,2020-05-25,600031,16.63,16.93,16.93,16.2,663496,1253410560.0,4.42,2.54,0.42,0.79
600031,2020-05-26,600031,16.95,16.89,17.22,16.6,590264,1126321504.0,3.66,-0.24,-0.04,0.7
600031,2020-05-27,600031,16.9,16.2,16.91,16.08,788032,1458537408.0,4.91,-4.09,-0.69,0.93
600031,2020-05-28,600031,16.02,16.14,16.44,15.96,567018,1042169776.0,2.96,-0.37,-0.06,0.67
600031,2020-05-29,600031,16.13,16.12,16.33,16.0,493770,907056880.0,2.04,-0.12,-0.02,0.59
600031,2020-06-01,600031,16.44,16.62,16.76,16.22,713878,1336487344.0,3.35,3.1,0.5,0.85
600031,2020-06-02,600031,16.66,16.42,16.77,16.35,679616,1269322672.0,2.53,-1.2,-0.2,0.81
600031,2020-06-03,600031,16.43,16.7,17.14,16.43,962965,1839549616.0,4.32,1.71,0.28,1.14
600031,2020-06-04,600031,16.82,16.77,16.9,16.5,465080,879278656.0,2.4,0.42,0.07,0.55
600031,2020-06-05,600031,16.79,16.58,16.84,16.23,647325,1211333440.0,3.64,-1.13,-0.19,0.77
600031,2020-06-08,600031,16.84,16.75,17.15,16.66,647520,1235425712.0,2.96,1.03,0.17,0.77
600031,2020-06-09,600031,16.94,17.03,17.14,16.6,679350,1302477296.0,3.22,1.67,0.28,0.81
600031,2020-06-10,600031,16.96,17.14,17.23,16.86,613612,1182146624.0,2.17,0.65,0.11,0.73
600031,2020-06-11,600031,17.14,17.49,17.75,16.96,979883,1933445104.0,4.61,2.04,0.35,1.16
600031,2020-06-12,600031,17.13,17.29,17.35,16.99,658810,1276500672.0,2.06,-1.14,-0.2,0.78
600031,2020-06-15,600031,17.09,17.15,17.59,16.99,658140,1284394800.0,3.47,-0.81,-0.14,0.78
600031,2020-06-16,600031,17.3,17.38,17.64,17.27,558843,1097883504.0,2.16,1.34,0.23,0.66
600031,2020-06-17,600031,17.29,17.03,17.34,16.82,714692,1371020672.0,2.99,-2.01,-0.35,0.85
600031,2020-06-18,600031,16.99,17.04,17.13,16.77,601030,1152938112.0,2.11,0.06,0.01,0.71
600031,2020-06-19,600031,16.84,16.99,17.1,16.8,740994,1420667520.0,1.76,-0.29,-0.05,0.88
600031,2020-06-22,600031,16.94,16.39,16.94,16.24,1335199,2489601872.0,4.12,-3.53,-0.6,1.58
600031,2020-06-23,600031,16.4,16.22,16.4,15.97,1044211,1924379584.0,2.62,-1.04,-0.17,1.24
600031,2020-06-24,600031,16.29,16.32,16.51,16.24,814086,1513971856.0,1.66,0.62,0.1,0.96
600031,2020-06-29,600031,16.18,16.43,16.48,15.96,863324,1595914976.0,3.19,0.67,0.11,1.02
600031,2020-06-30,600031,16.54,16.55,16.69,16.49,496290,933356192.0,1.22,0.73,0.12,0.59
600031,2020-07-01,600031,16.56,17.17,17.33,16.56,1061603,2046748928.0,4.65,3.75,0.62,1.26
600031,2020-07-02,600031,17.17,18.01,18.09,17.13,1562526,3130163056.0,5.59,4.89,0.84,1.85
600031,2020-07-03,600031,18.16,18.22,18.67,17.91,1175785,2407758160.0,4.22,1.17,0.21,1.39
600031,2020-07-06,600031,18.35,18.89,19.6,18.35,1350595,2854308016.0,6.86,3.68,0.67,1.6
600031,2020-07-07,600031,19.29,18.64,19.58,18.53,1280994,2699792080.0,5.56,-1.32,-0.25,1.51
600031,2020-07-08,600031,18.62,18.43,18.64,18.14,1196256,2458884480.0,2.68,-1.13,-0.21,1.41
600031,2020-07-09,600031,18.49,18.75,18.75,18.1,1301956,2682957904.0,3.53,1.74,0.32,1.54
600031,2020-07-10,600031,18.71,18.23,18.95,18.13,1039102,2152925680.0,4.37,-2.77,-0.52,1.23
600031,2020-07-13,600031,18.29,19.39,19.39,18.26,1506125,3192356768.0,6.2,6.36,1.16,1.78
600031,2020-07-14,600031,19.39,18.81,19.39,18.45,1109439,2335220656.0,4.85,-2.99,-0.58,1.31
600031,2020-07-15,600031,19.29,19.26,19.85,19.09,1446882,3136147984.0,4.04,2.39,0.45,1.71
600031,2020-07-16,600031,19.29,18.24,19.77,18.19,1139628,2412129056.0,8.2,-5.3,-1.02,1.35
600031,2020-07-17,600031,18.28,18.64,18.94,18.09,814126,1699080320.0,4.66,2.19,0.4,0.96
600031,2020-07-20,600031,18.94,20.54,20.63,18.79,1759486,3888774528.0,9.87,10.19,1.9,2.08
600031,2020-07-21,600031,20.58,20.65,20.78,20.02,1030077,2328986176.0,3.7,0.54,0.11,1.22
600031,2020-07-22,600031,20.66,20.0,20.76,19.82,1350300,2967048960.0,4.55,-3.15,-0.65,1.6
600031,2020-07-23,600031,19.79,20.01,20.18,19.21,946981,2039145744.0,4.85,0.05,0.01,1.12
600031,2020-07-24,600031,20.33,19.31,20.39,18.88,1056436,2259425520.0,7.55,-3.5,-0.7,1.25
600031,2020-07-27,600031,19.31,19.34,19.81,19.11,599077,1271631600.0,3.63,0.16,0.03,0.71
600031,2020-07-28,600031,19.51,19.23,19.58,19.01,661063,1392758928.0,2.95,-0.57,-0.11,0.78
600031,2020-07-29,600031,19.21,19.63,19.64,18.81,675959,1428657104.0,4.32,2.08,0.4,0.8
600031,2020-07-30,600031,19.62,19.52,20.2,19.45,658904,1421010688.0,3.82,-0.56,-0.11,0.78
600031,2020-07-31,600031,19.26,19.32,19.8,19.06,864492,1825436656.0,3.79,-1.02,-0.2,1.02
600031,2020-08-03,600031,19.31,19.71,19.97,19.26,1082578,2316662016.0,3.67,2.02,0.39,1.28
600031,2020-08-04,600031,19.71,20.02,20.06,19.57,865797,1873451728.0,2.49,1.57,0.31,1.02
600031,2020-08-05,600031,20.02,19.52,20.05,19.22,1026937,2184380816.0,4.15,-2.5,-0.5,1.21
600031,2020-08-06,600031,19.52,19.18,19.57,18.9,815159,1709106816.0,3.43,-1.74,-0.34,0.96
600031,2020-08-07,600031,19.21,19.38,19.65,19.13,719796,1523748224.0,2.71,1.04,0.2,0.85
600031,2020-08-10,600031,19.27,19.26,19.51,18.94,597944,1258735824.0,2.94,-0.62,-0.12,0.71
600031,2020-08-11,600031,19.37,19.07,19.66,19.07,610290,1290646176.0,3.06,-0.99,-0.19,0.72
600031,2020-08-12,600031,19.11,18.52,19.11,18.06,915424,1849286464.0,5.51,-2.88,-0.55,1.08
600031,2020-08-13,600031,18.61,18.44,18.67,18.37,376900,765182448.0,1.62,-0.43,-0.08,0.45
600031,2020-08-14,600031,18.41,18.61,18.66,18.11,614042,1238508432.0,2.98,0.92,0.17,0.73
600031,2020-08-17,600031,18.66,19.51,19.61,18.66,952736,2006173248.0,5.1,4.84,0.9,1.13
600031,2020-08-18,600031,19.51,19.4,19.55,19.27,387062,820800192.0,1.44,-0.56,-0.11,0.46
600031,2020-08-19,600031,19.4,19.47,19.96,19.38,728041,1563829648.0,2.99,0.36,0.07,0.86
600031,2020-08-20,600031,19.41,19.52,20.05,19.28,596337,1278795744.0,3.95,0.26,0.05,0.7
600031,2020-08-21,600031,19.66,19.31,19.75,19.06,467556,986358128.0,3.53,-1.08,-0.21,0.55
600031,2020-08-24,600031,19.32,20.19,20.4,19.2,1295135,2840129872.0,6.21,4.56,0.88,1.53
600031,2020-08-25,600031,20.41,20.63,20.8,20.09,859928,1920986848.0,3.52,2.18,0.44,1.01
600031,2020-08-26,600031,20.63,20.46,21.06,20.21,740500,1657908992.0,4.12,-0.82,-0.17,0.87
600031,2020-08-27,600031,20.77,20.89,21.11,20.51,871875,1976006016.0,2.93,2.1,0.43,1.03
600031,2020-08-28,600031,19.45,20.56,20.74,19.45,1227941,2716370592.0,6.18,-1.58,-0.33,1.45
600031,2020-08-31,600031,20.78,20.35,21.36,20.34,751450,1692195984.0,4.96,-1.02,-0.21,0.89
600031,2020-09-01,600031,20.54,20.41,20.61,20.16,424245,939907136.0,2.21,0.29,0.06,0.5
600031,2020-09-02,600031,20.79,21.42,21.56,20.5,999767,2286144912.0,5.19,4.95,1.01,1.18
600031,2020-09-03,600031,21.81,21.99,22.6,21.51,1134896,2705479232.0,5.09,2.66,0.57,1.34
600031,2020-09-04,600031,21.47,21.39,21.91,21.11,745188,1728850784.0,3.64,-2.73,-0.6,0.88
600031,2020-09-07,600031,21.47,20.62,21.51,20.36,744516,1690659968.0,5.38,-3.6,-0.77,0.88
600031,2020-09-08,600031,20.81,21.59,21.59,20.64,741715,1698997904.0,4.61,4.7,0.97,0.88
600031,2020-09-09,600031,21.23,20.6,21.24,20.28,788891,1769326528.0,4.45,-4.59,-0.99,0.93
600031,2020-09-10,600031,20.78,21.07,21.41,20.76,734639,1686139536.0,3.16,2.28,0.47,0.87
600031,2020-09-11,600031,20.95,21.28,21.4,20.61,475510,1087238128.0,3.75,1.0,0.21,0.56
600031,2020-09-14,600031,21.51,21.15,21.71,20.94,605914,1390969680.0,3.62,-0.61,-0.13,0.72
600031,2020-09-15,600031,21.13,22.23,22.31,20.88,910781,2158226672.0,6.76,5.11,1.08,1.07
600031,2020-09-16,600031,22.11,22.26,22.91,22.01,816551,1978847584.0,4.05,0.13,0.03,0.96
600031,2020-09-17,600031,22.11,23.27,23.4,22.02,1133604,2813510848.0,6.2,4.54,1.01,1.34
600031,2020-09-18,600031,23.08,23.41,23.66,22.72,862339,2159126864.0,4.04,0.6,0.14,1.02
600031,2020-09-21,600031,23.38,23.43,23.97,23.21,615524,1560267520.0,3.25,0.09,0.02,0.73
600031,2020-09-22,600031,23.01,22.94,23.39,22.71,599195,1480976256.0,2.9,-2.09,-0.49,0.71
600031,2020-09-23,600031,23.11,23.21,23.61,22.97,473584,1186164752.0,2.79,1.18,0.27,0.56
600031,2020-09-24,600031,22.91,22.82,23.14,22.62,388594,956805376.0,2.24,-1.68,-0.39,0.46
600031,2020-09-25,600031,22.96,22.49,23.03,22.13,448398,1091392816.0,3.94,-1.45,-0.33,0.53
600031,2020-09-28,600031,22.83,22.96,23.33,22.74,532916,1322422688.0,2.62,2.09,0.47,0.63
600031,2020-09-29,600031,23.01,22.95,23.15,22.66,354185,873924160.0,2.13,-0.04,-0.01,0.42
600031,2020-09-30,600031,22.95,23.1,23.29,22.83,491498,1222149712.0,2.0,0.65,0.15,0.58
600031,2020-10-09,600031,23.73,23.79,24.29,23.6,675648,1738363440.0,2.99,2.99,0.69,0.8
600031,2020-10-12,600031,23.79,25.65,25.84,23.79,1046216,2799174912.0,8.62,7.82,1.86,1.23
600031,2020-10-13,600031,25.65,25.86,26.55,25.19,606788,1672567920.0,5.3,0.82,0.21,0.72
600031,2020-10-14,600031,25.78,25.72,26.32,25.51,730056,2017755776.0,3.13,-0.54,-0.14,0.86
600031,2020-10-15,600031,26.01,25.68,26.33,25.46,585319,1613151968.0,3.38,-0.16,-0.04,0.69
600031,2020-10-16,600031,25.51,25.5,26.11,25.21,543640,1489435232.0,3.5,-0.7,-0.18,0.64
600031,2020-10-19,600031,25.71,25.2,25.86,25.04,511624,1391085360.0,3.22,-1.18,-0.3,0.6
600031,2020-10-20,600031,25.2,25.37,25.38,24.88,501106,1347648880.0,1.98,0.67,0.17,0.59
600031,2020-10-21,600031,25.42,25.33,25.56,24.96,414174,1118523760.0,2.36,-0.16,-0.04,0.49
600031,2020-10-22,600031,25.06,24.74,25.08,24.11,757878,1987790672.0,3.83,-2.33,-0.59,0.89
600031,2020-10-23,600031,24.55,22.99,24.66,22.58,1374695,3460702256.0,8.41,-7.07,-1.75,1.62
600031,2020-10-26,600031,22.21,23.26,23.5,21.91,701945,1730229104.0,6.92,1.17,0.27,0.83
600031,2020-10-27,600031,23.35,23.53,23.53,23.01,563291,1413156656.0,2.24,1.16,0.27,0.66
600031,2020-10-28,600031,23.53,23.55,24.0,23.25,490379,1244099984.0,3.19,0.08,0.02,0.58
600031,2020-10-29,600031,23.21,24.33,24.41,23.04,603649,1551638624.0,5.82,3.31,0.78,0.71
600031,2020-10-30,600031,24.09,24.16,25.19,23.93,804182,2113176736.0,5.18,-0.7,-0.17,0.95
600031,2020-11-02,600031,24.93,24.41,24.96,24.06,538941,1411134592.0,3.73,1.03,0.25,0.64
600031,2020-11-03,600031,24.41,23.48,24.5,23.19,1113469,2814300336.0,5.37,-3.81,-0.93,1.31
600031,2020-11-04,600031,23.41,23.89,23.96,23.22,611433,1557477792.0,3.15,1.75,0.41,0.72
600031,2020-11-05,600031,23.94,24.95,25.08,23.94,779839,2057800576.0,4.77,4.44,1.06,0.92
600031,2020-11-06,600031,25.19,25.7,25.78,24.81,763066,2080409824.0,3.89,3.01,0.75,0.9
600031,2020-11-09,600031,26.01,25.75,26.35,25.1,856249,2348800992.0,4.86,0.19,0.05,1.01
600031,2020-11-10,600031,26.19,25.53,26.19,25.12,558824,1523209504.0,4.16,-0.85,-0.22,0.66
